"","Country Code","Country Name","Year","fertility","Region","IncomeGroup"
"7852","MNE","Montenegro",1988,1.993,"Europe & Central Asia","Upper middle income"
"7853","MNE","Montenegro",2009,1.98,"Europe & Central Asia","Upper middle income"
"7854","MNE","Montenegro",1974,2.462,"Europe & Central Asia","Upper middle income"
"7855","MNE","Montenegro",2002,1.801,"Europe & Central Asia","Upper middle income"
"7856","MNE","Montenegro",1973,2.541,"Europe & Central Asia","Upper middle income"
"7857","MNE","Montenegro",1991,1.995,"Europe & Central Asia","Upper middle income"
"7858","MNE","Montenegro",1980,2.216,"Europe & Central Asia","Upper middle income"
"7859","MNE","Montenegro",1970,2.678,"Europe & Central Asia","Upper middle income"
"7860","MNE","Montenegro",2020,1.75,"Europe & Central Asia","Upper middle income"
"7861","MNE","Montenegro",1993,1.969,"Europe & Central Asia","Upper middle income"
"7862","MNE","Montenegro",2017,1.78,"Europe & Central Asia","Upper middle income"
"7863","MNE","Montenegro",1986,2.039,"Europe & Central Asia","Upper middle income"
"7864","MNE","Montenegro",2011,1.65,"Europe & Central Asia","Upper middle income"
"7865","MNE","Montenegro",1976,2.345,"Europe & Central Asia","Upper middle income"
"7866","MNE","Montenegro",2004,1.751,"Europe & Central Asia","Upper middle income"
"7867","MNE","Montenegro",1977,2.291,"Europe & Central Asia","Upper middle income"
"7868","MNE","Montenegro",2000,2.065,"Europe & Central Asia","Upper middle income"
"7869","MNE","Montenegro",1987,2.04,"Europe & Central Asia","Upper middle income"
"7870","MNE","Montenegro",2010,1.7,"Europe & Central Asia","Upper middle income"
"7871","MNE","Montenegro",2013,1.73,"Europe & Central Asia","Upper middle income"
"7872","MNE","Montenegro",2014,1.75,"Europe & Central Asia","Upper middle income"
"7873","MNE","Montenegro",2003,1.861,"Europe & Central Asia","Upper middle income"
"7874","MNE","Montenegro",1966,3.051,"Europe & Central Asia","Upper middle income"
"7875","MNG","Mongolia",1989,4.445,"East Asia & Pacific","Lower middle income"
"7876","MNG","Mongolia",2008,2.446,"East Asia & Pacific","Lower middle income"
"7877","MNG","Mongolia",1990,4.232,"East Asia & Pacific","Lower middle income"
"7878","MNG","Mongolia",2020,2.9,"East Asia & Pacific","Lower middle income"
"7879","MNG","Mongolia",1961,7.007,"East Asia & Pacific","Lower middle income"
"7880","MNG","Mongolia",2006,2.13,"East Asia & Pacific","Lower middle income"
"7881","MNG","Mongolia",1983,5.653,"East Asia & Pacific","Lower middle income"
"7882","MNG","Mongolia",1988,4.682,"East Asia & Pacific","Lower middle income"
"7883","MNG","Mongolia",1978,6.669,"East Asia & Pacific","Lower middle income"
"7884","MNG","Mongolia",2009,2.533,"East Asia & Pacific","Lower middle income"
"7885","MNG","Mongolia",1971,7.433,"East Asia & Pacific","Lower middle income"
"7886","MNG","Mongolia",1985,5.271,"East Asia & Pacific","Lower middle income"
"7887","MNG","Mongolia",1998,2.363,"East Asia & Pacific","Lower middle income"
"7888","MNG","Mongolia",2012,2.739,"East Asia & Pacific","Lower middle income"
"7889","MNG","Mongolia",1970,7.464,"East Asia & Pacific","Lower middle income"
"7890","MNG","Mongolia",1980,6.26,"East Asia & Pacific","Lower middle income"
"7891","MNG","Mongolia",1994,2.947,"East Asia & Pacific","Lower middle income"
"7892","MNG","Mongolia",1979,6.469,"East Asia & Pacific","Lower middle income"
"7893","MNG","Mongolia",2005,2.028,"East Asia & Pacific","Lower middle income"
"7894","MNG","Mongolia",1982,5.845,"East Asia & Pacific","Lower middle income"
"7895","MNG","Mongolia",1969,7.487,"East Asia & Pacific","Lower middle income"
"7896","MNG","Mongolia",1974,7.268,"East Asia & Pacific","Lower middle income"
"7897","MNG","Mongolia",1995,2.789,"East Asia & Pacific","Lower middle income"
"7898","MNG","Mongolia",1963,7.383,"East Asia & Pacific","Lower middle income"
"7899","MNG","Mongolia",1984,5.468,"East Asia & Pacific","Lower middle income"
"7900","MNG","Mongolia",1964,7.451,"East Asia & Pacific","Lower middle income"
"7901","MNG","Mongolia",1967,7.529,"East Asia & Pacific","Lower middle income"
"7902","MNG","Mongolia",1965,7.482,"East Asia & Pacific","Lower middle income"
"7903","MNG","Mongolia",1972,7.403,"East Asia & Pacific","Lower middle income"
"7904","MNG","Mongolia",2019,2.937,"East Asia & Pacific","Lower middle income"
"7905","MNG","Mongolia",2001,2.195,"East Asia & Pacific","Lower middle income"
"7906","MNG","Mongolia",2016,2.957,"East Asia & Pacific","Lower middle income"
"7907","MNG","Mongolia",1973,7.354,"East Asia & Pacific","Lower middle income"
"7908","MNG","Mongolia",2018,2.923,"East Asia & Pacific","Lower middle income"
"7909","MNG","Mongolia",2015,3.01,"East Asia & Pacific","Lower middle income"
"7910","MNG","Mongolia",2004,2.017,"East Asia & Pacific","Lower middle income"
"7911","MNG","Mongolia",1976,6.967,"East Asia & Pacific","Lower middle income"
"7912","MNG","Mongolia",1996,2.618,"East Asia & Pacific","Lower middle income"
"7913","MNG","Mongolia",1986,5.039,"East Asia & Pacific","Lower middle income"
"7914","MNG","Mongolia",2013,2.897,"East Asia & Pacific","Lower middle income"
"7915","MNG","Mongolia",1992,3.524,"East Asia & Pacific","Lower middle income"
"7916","MNG","Mongolia",1977,6.823,"East Asia & Pacific","Lower middle income"
"7917","MNG","Mongolia",1997,2.469,"East Asia & Pacific","Lower middle income"
"7918","MNG","Mongolia",2011,2.602,"East Asia & Pacific","Lower middle income"
"7919","MNG","Mongolia",1968,7.517,"East Asia & Pacific","Lower middle income"
"7920","MNG","Mongolia",1960,6.827,"East Asia & Pacific","Lower middle income"
"7921","MNG","Mongolia",2007,2.297,"East Asia & Pacific","Lower middle income"
"7922","MNG","Mongolia",1981,6.033,"East Asia & Pacific","Lower middle income"
"7923","MNG","Mongolia",2021,2.837,"East Asia & Pacific","Lower middle income"
"7924","MNG","Mongolia",1993,3.163,"East Asia & Pacific","Lower middle income"
"7925","MNG","Mongolia",2002,2.13,"East Asia & Pacific","Lower middle income"
"7926","MNG","Mongolia",1962,7.238,"East Asia & Pacific","Lower middle income"
"7927","MNG","Mongolia",1975,7.134,"East Asia & Pacific","Lower middle income"
"7928","MNG","Mongolia",1999,2.302,"East Asia & Pacific","Lower middle income"
"7929","MNG","Mongolia",1966,7.545,"East Asia & Pacific","Lower middle income"
"7930","MNG","Mongolia",2000,2.255,"East Asia & Pacific","Lower middle income"
"7931","MNG","Mongolia",1991,3.905,"East Asia & Pacific","Lower middle income"
"7932","MNG","Mongolia",2003,2.051,"East Asia & Pacific","Lower middle income"
"7933","MNG","Mongolia",1987,4.85,"East Asia & Pacific","Lower middle income"
"7934","MNG","Mongolia",2017,2.891,"East Asia & Pacific","Lower middle income"
"7935","MNG","Mongolia",2010,2.513,"East Asia & Pacific","Lower middle income"
"7936","MNG","Mongolia",2014,2.996,"East Asia & Pacific","Lower middle income"
"7937","MOZ","Mozambique",1970,6.717,"Sub-Saharan Africa","Low income"
"7938","MOZ","Mozambique",1988,6.304,"Sub-Saharan Africa","Low income"
"7939","MOZ","Mozambique",2011,5.551,"Sub-Saharan Africa","Low income"
"7940","MOZ","Mozambique",1976,6.664,"Sub-Saharan Africa","Low income"
"7941","MOZ","Mozambique",2020,4.713,"Sub-Saharan Africa","Low income"
"7942","MOZ","Mozambique",1985,6.377,"Sub-Saharan Africa","Low income"
"7943","MOZ","Mozambique",2015,5.062,"Sub-Saharan Africa","Low income"
"7944","MOZ","Mozambique",1974,6.712,"Sub-Saharan Africa","Low income"
"7945","MOZ","Mozambique",1978,6.61,"Sub-Saharan Africa","Low income"
"7946","MOZ","Mozambique",1994,5.958,"Sub-Saharan Africa","Low income"
"7947","MOZ","Mozambique",1980,6.515,"Sub-Saharan Africa","Low income"
"7948","MOZ","Mozambique",1967,6.625,"Sub-Saharan Africa","Low income"
"7949","MOZ","Mozambique",2019,4.783,"Sub-Saharan Africa","Low income"
"7950","MOZ","Mozambique",1960,6.315,"Sub-Saharan Africa","Low income"
"7951","MOZ","Mozambique",1997,5.885,"Sub-Saharan Africa","Low income"
"7952","MOZ","Mozambique",1998,5.86,"Sub-Saharan Africa","Low income"
"7953","MOZ","Mozambique",1992,6.099,"Sub-Saharan Africa","Low income"
"7954","MOZ","Mozambique",1963,6.492,"Sub-Saharan Africa","Low income"
"7955","MOZ","Mozambique",1969,6.708,"Sub-Saharan Africa","Low income"
"7956","MOZ","Mozambique",1971,6.721,"Sub-Saharan Africa","Low income"
"7957","MOZ","Mozambique",1968,6.668,"Sub-Saharan Africa","Low income"
"7958","MOZ","Mozambique",1989,6.275,"Sub-Saharan Africa","Low income"
"7959","MOZ","Mozambique",1983,6.391,"Sub-Saharan Africa","Low income"
"7960","MOZ","Mozambique",1984,6.401,"Sub-Saharan Africa","Low income"
"7961","MOZ","Mozambique",2001,5.778,"Sub-Saharan Africa","Low income"
"7962","MOZ","Mozambique",2013,5.34,"Sub-Saharan Africa","Low income"
"7963","MOZ","Mozambique",1975,6.693,"Sub-Saharan Africa","Low income"
"7964","MOZ","Mozambique",2012,5.451,"Sub-Saharan Africa","Low income"
"7965","MOZ","Mozambique",1979,6.577,"Sub-Saharan Africa","Low income"
"7966","MOZ","Mozambique",1982,6.403,"Sub-Saharan Africa","Low income"
"7967","MOZ","Mozambique",2004,5.667,"Sub-Saharan Africa","Low income"
"7968","MOZ","Mozambique",2007,5.513,"Sub-Saharan Africa","Low income"
"7969","MOZ","Mozambique",2006,5.55,"Sub-Saharan Africa","Low income"
"7970","MOZ","Mozambique",2018,4.852,"Sub-Saharan Africa","Low income"
"7971","MOZ","Mozambique",1981,6.457,"Sub-Saharan Africa","Low income"
"7972","MOZ","Mozambique",1996,5.85,"Sub-Saharan Africa","Low income"
"7973","MOZ","Mozambique",1973,6.73,"Sub-Saharan Africa","Low income"
"7974","MOZ","Mozambique",1964,6.517,"Sub-Saharan Africa","Low income"
"7975","MOZ","Mozambique",1999,5.833,"Sub-Saharan Africa","Low income"
"7976","MOZ","Mozambique",2016,4.992,"Sub-Saharan Africa","Low income"
"7977","MOZ","Mozambique",1995,5.895,"Sub-Saharan Africa","Low income"
"7978","MOZ","Mozambique",1991,6.159,"Sub-Saharan Africa","Low income"
"7979","MOZ","Mozambique",2008,5.579,"Sub-Saharan Africa","Low income"
"7980","MOZ","Mozambique",1966,6.592,"Sub-Saharan Africa","Low income"
"7981","MOZ","Mozambique",2000,5.812,"Sub-Saharan Africa","Low income"
"7982","MOZ","Mozambique",1986,6.364,"Sub-Saharan Africa","Low income"
"7983","MOZ","Mozambique",1990,6.221,"Sub-Saharan Africa","Low income"
"7984","MOZ","Mozambique",2010,5.63,"Sub-Saharan Africa","Low income"
"7985","MOZ","Mozambique",1965,6.546,"Sub-Saharan Africa","Low income"
"7986","MOZ","Mozambique",1961,6.379,"Sub-Saharan Africa","Low income"
"7987","MOZ","Mozambique",2017,4.922,"Sub-Saharan Africa","Low income"
"7988","MOZ","Mozambique",1972,6.739,"Sub-Saharan Africa","Low income"
"7989","MOZ","Mozambique",1962,6.446,"Sub-Saharan Africa","Low income"
"7990","MOZ","Mozambique",2002,5.734,"Sub-Saharan Africa","Low income"
"7991","MOZ","Mozambique",2005,5.609,"Sub-Saharan Africa","Low income"
"7992","MOZ","Mozambique",2021,4.644,"Sub-Saharan Africa","Low income"
"7993","MOZ","Mozambique",2003,5.733,"Sub-Saharan Africa","Low income"
"7994","MOZ","Mozambique",2009,5.626,"Sub-Saharan Africa","Low income"
"7995","MOZ","Mozambique",1977,6.643,"Sub-Saharan Africa","Low income"
"7996","MOZ","Mozambique",2014,5.131,"Sub-Saharan Africa","Low income"
"7997","MOZ","Mozambique",1987,6.34,"Sub-Saharan Africa","Low income"
"7998","MOZ","Mozambique",1993,6.025,"Sub-Saharan Africa","Low income"
"7999","MRT","Mauritania",1960,6.354,"Sub-Saharan Africa","Lower middle income"
"8000","MRT","Mauritania",1963,6.484,"Sub-Saharan Africa","Lower middle income"
"8001","MRT","Mauritania",2011,5.028,"Sub-Saharan Africa","Lower middle income"
"8002","MRT","Mauritania",2020,4.455,"Sub-Saharan Africa","Lower middle income"
"8003","MRT","Mauritania",2012,4.986,"Sub-Saharan Africa","Lower middle income"
"8004","MRT","Mauritania",1970,6.691,"Sub-Saharan Africa","Lower middle income"
"8005","MRT","Mauritania",2015,4.813,"Sub-Saharan Africa","Lower middle income"
"8006","MRT","Mauritania",1971,6.687,"Sub-Saharan Africa","Lower middle income"
"8007","MRT","Mauritania",2007,5.153,"Sub-Saharan Africa","Lower middle income"
"8008","MRT","Mauritania",1995,5.851,"Sub-Saharan Africa","Lower middle income"
"8009","MRT","Mauritania",1964,6.527,"Sub-Saharan Africa","Lower middle income"
"8010","MRT","Mauritania",2006,5.186,"Sub-Saharan Africa","Lower middle income"
"8011","MRT","Mauritania",2004,5.192,"Sub-Saharan Africa","Lower middle income"
"8012","MRT","Mauritania",1974,6.7,"Sub-Saharan Africa","Lower middle income"
"8013","MRT","Mauritania",1994,5.924,"Sub-Saharan Africa","Lower middle income"
"8014","MRT","Mauritania",1989,6.076,"Sub-Saharan Africa","Lower middle income"
"8015","MRT","Mauritania",2001,5.38,"Sub-Saharan Africa","Lower middle income"
"8016","MRT","Mauritania",1985,6.338,"Sub-Saharan Africa","Lower middle income"
"8017","MRT","Mauritania",2000,5.459,"Sub-Saharan Africa","Lower middle income"
"8018","MRT","Mauritania",1997,5.66,"Sub-Saharan Africa","Lower middle income"
"8019","MRT","Mauritania",1975,6.682,"Sub-Saharan Africa","Lower middle income"
"8020","MRT","Mauritania",1992,6.044,"Sub-Saharan Africa","Lower middle income"
"8021","MRT","Mauritania",1983,6.479,"Sub-Saharan Africa","Lower middle income"
"8022","MRT","Mauritania",1967,6.673,"Sub-Saharan Africa","Lower middle income"
"8023","MRT","Mauritania",1991,6.044,"Sub-Saharan Africa","Lower middle income"
"8024","MRT","Mauritania",1969,6.689,"Sub-Saharan Africa","Lower middle income"
"8025","MRT","Mauritania",1978,6.665,"Sub-Saharan Africa","Lower middle income"
"8026","MRT","Mauritania",1968,6.676,"Sub-Saharan Africa","Lower middle income"
"8027","MRT","Mauritania",1986,6.247,"Sub-Saharan Africa","Lower middle income"
"8028","MRT","Mauritania",2017,4.664,"Sub-Saharan Africa","Lower middle income"
"8029","MRT","Mauritania",2013,4.942,"Sub-Saharan Africa","Lower middle income"
"8030","MRT","Mauritania",1961,6.401,"Sub-Saharan Africa","Lower middle income"
"8031","MRT","Mauritania",1980,6.615,"Sub-Saharan Africa","Lower middle income"
"8032","MRT","Mauritania",1979,6.648,"Sub-Saharan Africa","Lower middle income"
"8033","MRT","Mauritania",2008,5.153,"Sub-Saharan Africa","Lower middle income"
"8034","MRT","Mauritania",2018,4.607,"Sub-Saharan Africa","Lower middle income"
"8035","MRT","Mauritania",2019,4.521,"Sub-Saharan Africa","Lower middle income"
"8036","MRT","Mauritania",2005,5.19,"Sub-Saharan Africa","Lower middle income"
"8037","MRT","Mauritania",1990,6.056,"Sub-Saharan Africa","Lower middle income"
"8038","MRT","Mauritania",1962,6.434,"Sub-Saharan Africa","Lower middle income"
"8039","MRT","Mauritania",1965,6.589,"Sub-Saharan Africa","Lower middle income"
"8040","MRT","Mauritania",2016,4.741,"Sub-Saharan Africa","Lower middle income"
"8041","MRT","Mauritania",1984,6.409,"Sub-Saharan Africa","Lower middle income"
"8042","MRT","Mauritania",2009,5.084,"Sub-Saharan Africa","Lower middle income"
"8043","MRT","Mauritania",1999,5.538,"Sub-Saharan Africa","Lower middle income"
"8044","MRT","Mauritania",1966,6.642,"Sub-Saharan Africa","Lower middle income"
"8045","MRT","Mauritania",1972,6.699,"Sub-Saharan Africa","Lower middle income"
"8046","MRT","Mauritania",1982,6.529,"Sub-Saharan Africa","Lower middle income"
"8047","MRT","Mauritania",1988,6.106,"Sub-Saharan Africa","Lower middle income"
"8048","MRT","Mauritania",1981,6.576,"Sub-Saharan Africa","Lower middle income"
"8049","MRT","Mauritania",2002,5.287,"Sub-Saharan Africa","Lower middle income"
"8050","MRT","Mauritania",1973,6.695,"Sub-Saharan Africa","Lower middle income"
"8051","MRT","Mauritania",2021,4.398,"Sub-Saharan Africa","Lower middle income"
"8052","MRT","Mauritania",1987,6.164,"Sub-Saharan Africa","Lower middle income"
"8053","MRT","Mauritania",1976,6.673,"Sub-Saharan Africa","Lower middle income"
"8054","MRT","Mauritania",1996,5.713,"Sub-Saharan Africa","Lower middle income"
"8055","MRT","Mauritania",1977,6.676,"Sub-Saharan Africa","Lower middle income"
"8056","MRT","Mauritania",2010,5.043,"Sub-Saharan Africa","Lower middle income"
"8057","MRT","Mauritania",1993,6.044,"Sub-Saharan Africa","Lower middle income"
"8058","MRT","Mauritania",2003,5.229,"Sub-Saharan Africa","Lower middle income"
"8059","MRT","Mauritania",1998,5.574,"Sub-Saharan Africa","Lower middle income"
"8060","MRT","Mauritania",2014,4.886,"Sub-Saharan Africa","Lower middle income"
"8061","MUS","Mauritius",2000,1.99,"Sub-Saharan Africa","Upper middle income"
"8062","MUS","Mauritius",1994,2.25,"Sub-Saharan Africa","Upper middle income"
"8063","MUS","Mauritius",2011,1.55,"Sub-Saharan Africa","Upper middle income"
"8064","MUS","Mauritius",2008,1.67,"Sub-Saharan Africa","Upper middle income"
"8065","MUS","Mauritius",2001,1.91,"Sub-Saharan Africa","Upper middle income"
"8066","MUS","Mauritius",1992,2.37,"Sub-Saharan Africa","Upper middle income"
"8067","MUS","Mauritius",1997,2.04,"Sub-Saharan Africa","Upper middle income"
"8068","MUS","Mauritius",1979,2.894,"Sub-Saharan Africa","Upper middle income"
"8069","MUS","Mauritius",2006,1.77,"Sub-Saharan Africa","Upper middle income"
"8070","MUS","Mauritius",1960,6.167,"Sub-Saharan Africa","Upper middle income"
"8071","MUS","Mauritius",1978,2.99,"Sub-Saharan Africa","Upper middle income"
"8072","MUS","Mauritius",1990,2.32,"Sub-Saharan Africa","Upper middle income"
"8073","MUS","Mauritius",1989,2.23,"Sub-Saharan Africa","Upper middle income"
"8074","MUS","Mauritius",1971,3.741,"Sub-Saharan Africa","Upper middle income"
"8075","MUS","Mauritius",1964,5.785,"Sub-Saharan Africa","Upper middle income"
"8076","MUS","Mauritius",1980,2.782,"Sub-Saharan Africa","Upper middle income"
"8077","MUS","Mauritius",1985,2.02,"Sub-Saharan Africa","Upper middle income"
"8078","MUS","Mauritius",1976,3.13,"Sub-Saharan Africa","Upper middle income"
"8079","MUS","Mauritius",2012,1.54,"Sub-Saharan Africa","Upper middle income"
"8080","MUS","Mauritius",1991,2.3,"Sub-Saharan Africa","Upper middle income"
"8081","MUS","Mauritius",2015,1.36,"Sub-Saharan Africa","Upper middle income"
"8082","MUS","Mauritius",1988,2.14,"Sub-Saharan Africa","Upper middle income"
"8083","MUS","Mauritius",1962,6.124,"Sub-Saharan Africa","Upper middle income"
"8084","MUS","Mauritius",1961,6.178,"Sub-Saharan Africa","Upper middle income"
"8085","MUS","Mauritius",1995,2.14,"Sub-Saharan Africa","Upper middle income"
"8086","MUS","Mauritius",1965,5.51,"Sub-Saharan Africa","Upper middle income"
"8087","MUS","Mauritius",2016,1.4,"Sub-Saharan Africa","Upper middle income"
"8088","MUS","Mauritius",1972,3.575,"Sub-Saharan Africa","Upper middle income"
"8089","MUS","Mauritius",2004,1.92,"Sub-Saharan Africa","Upper middle income"
"8090","MUS","Mauritius",2017,1.44,"Sub-Saharan Africa","Upper middle income"
"8091","MUS","Mauritius",2007,1.74,"Sub-Saharan Africa","Upper middle income"
"8092","MUS","Mauritius",1970,3.952,"Sub-Saharan Africa","Upper middle income"
"8093","MUS","Mauritius",1969,4.213,"Sub-Saharan Africa","Upper middle income"
"8094","MUS","Mauritius",1982,2.513,"Sub-Saharan Africa","Upper middle income"
"8095","MUS","Mauritius",2010,1.57,"Sub-Saharan Africa","Upper middle income"
"8096","MUS","Mauritius",1973,3.444,"Sub-Saharan Africa","Upper middle income"
"8097","MUS","Mauritius",1986,1.99,"Sub-Saharan Africa","Upper middle income"
"8098","MUS","Mauritius",2020,1.44,"Sub-Saharan Africa","Upper middle income"
"8099","MUS","Mauritius",2009,1.59,"Sub-Saharan Africa","Upper middle income"
"8100","MUS","Mauritius",1983,2.394,"Sub-Saharan Africa","Upper middle income"
"8101","MUS","Mauritius",1967,4.847,"Sub-Saharan Africa","Upper middle income"
"8102","MUS","Mauritius",1963,5.993,"Sub-Saharan Africa","Upper middle income"
"8103","MUS","Mauritius",1975,3.196,"Sub-Saharan Africa","Upper middle income"
"8104","MUS","Mauritius",1974,3.341,"Sub-Saharan Africa","Upper middle income"
"8105","MUS","Mauritius",2002,1.94,"Sub-Saharan Africa","Upper middle income"
"8106","MUS","Mauritius",1999,2.05,"Sub-Saharan Africa","Upper middle income"
"8107","MUS","Mauritius",2005,1.88,"Sub-Saharan Africa","Upper middle income"
"8108","MUS","Mauritius",2014,1.43,"Sub-Saharan Africa","Upper middle income"
"8109","MUS","Mauritius",2019,1.4,"Sub-Saharan Africa","Upper middle income"
"8110","MUS","Mauritius",1981,2.648,"Sub-Saharan Africa","Upper middle income"
"8111","MUS","Mauritius",1998,1.97,"Sub-Saharan Africa","Upper middle income"
"8112","MUS","Mauritius",2013,1.44,"Sub-Saharan Africa","Upper middle income"
"8113","MUS","Mauritius",1987,2.05,"Sub-Saharan Africa","Upper middle income"
"8114","MUS","Mauritius",1977,3.061,"Sub-Saharan Africa","Upper middle income"
"8115","MUS","Mauritius",2021,1.41,"Sub-Saharan Africa","Upper middle income"
"8116","MUS","Mauritius",1966,5.187,"Sub-Saharan Africa","Upper middle income"
"8117","MUS","Mauritius",1996,2.12,"Sub-Saharan Africa","Upper middle income"
"8118","MUS","Mauritius",1993,2.21,"Sub-Saharan Africa","Upper middle income"
"8119","MUS","Mauritius",1968,4.516,"Sub-Saharan Africa","Upper middle income"
"8120","MUS","Mauritius",1984,2.16,"Sub-Saharan Africa","Upper middle income"
"8121","MUS","Mauritius",2018,1.41,"Sub-Saharan Africa","Upper middle income"
"8122","MUS","Mauritius",2003,1.87,"Sub-Saharan Africa","Upper middle income"
"8123","MWI","Malawi",1979,7.509,"Sub-Saharan Africa","Low income"
"8124","MWI","Malawi",1976,7.43,"Sub-Saharan Africa","Low income"
"8125","MWI","Malawi",2013,4.778,"Sub-Saharan Africa","Low income"
"8126","MWI","Malawi",1997,6.258,"Sub-Saharan Africa","Low income"
"8127","MWI","Malawi",1974,7.374,"Sub-Saharan Africa","Low income"
"8128","MWI","Malawi",2007,5.736,"Sub-Saharan Africa","Low income"
"8129","MWI","Malawi",1995,6.416,"Sub-Saharan Africa","Low income"
"8130","MWI","Malawi",1980,7.567,"Sub-Saharan Africa","Low income"
"8131","MWI","Malawi",2016,4.309,"Sub-Saharan Africa","Low income"
"8132","MWI","Malawi",1978,7.48,"Sub-Saharan Africa","Low income"
"8133","MWI","Malawi",1960,7.029,"Sub-Saharan Africa","Low income"
"8134","MWI","Malawi",1994,6.508,"Sub-Saharan Africa","Low income"
"8135","MWI","Malawi",1971,7.33,"Sub-Saharan Africa","Low income"
"8136","MWI","Malawi",2009,5.453,"Sub-Saharan Africa","Low income"
"8137","MWI","Malawi",2000,6.036,"Sub-Saharan Africa","Low income"
"8138","MWI","Malawi",2006,5.841,"Sub-Saharan Africa","Low income"
"8139","MWI","Malawi",1968,7.276,"Sub-Saharan Africa","Low income"
"8140","MWI","Malawi",1988,7.022,"Sub-Saharan Africa","Low income"
"8141","MWI","Malawi",1964,7.095,"Sub-Saharan Africa","Low income"
"8142","MWI","Malawi",1972,7.348,"Sub-Saharan Africa","Low income"
"8143","MWI","Malawi",2008,5.605,"Sub-Saharan Africa","Low income"
"8144","MWI","Malawi",1985,7.291,"Sub-Saharan Africa","Low income"
"8145","MWI","Malawi",2015,4.452,"Sub-Saharan Africa","Low income"
"8146","MWI","Malawi",1967,7.22,"Sub-Saharan Africa","Low income"
"8147","MWI","Malawi",1970,7.315,"Sub-Saharan Africa","Low income"
"8148","MWI","Malawi",2019,4.072,"Sub-Saharan Africa","Low income"
"8149","MWI","Malawi",1962,7.097,"Sub-Saharan Africa","Low income"
"8150","MWI","Malawi",1999,6.152,"Sub-Saharan Africa","Low income"
"8151","MWI","Malawi",1961,7.069,"Sub-Saharan Africa","Low income"
"8152","MWI","Malawi",1986,7.221,"Sub-Saharan Africa","Low income"
"8153","MWI","Malawi",2017,4.22,"Sub-Saharan Africa","Low income"
"8154","MWI","Malawi",1989,6.907,"Sub-Saharan Africa","Low income"
"8155","MWI","Malawi",1983,7.435,"Sub-Saharan Africa","Low income"
"8156","MWI","Malawi",2020,3.995,"Sub-Saharan Africa","Low income"
"8157","MWI","Malawi",1975,7.403,"Sub-Saharan Africa","Low income"
"8158","MWI","Malawi",2011,5.106,"Sub-Saharan Africa","Low income"
"8159","MWI","Malawi",1982,7.513,"Sub-Saharan Africa","Low income"
"8160","MWI","Malawi",1991,6.717,"Sub-Saharan Africa","Low income"
"8161","MWI","Malawi",1966,7.161,"Sub-Saharan Africa","Low income"
"8162","MWI","Malawi",1987,7.149,"Sub-Saharan Africa","Low income"
"8163","MWI","Malawi",2018,4.14,"Sub-Saharan Africa","Low income"
"8164","MWI","Malawi",1965,7.108,"Sub-Saharan Africa","Low income"
"8165","MWI","Malawi",2005,5.91,"Sub-Saharan Africa","Low income"
"8166","MWI","Malawi",2001,5.993,"Sub-Saharan Africa","Low income"
"8167","MWI","Malawi",2021,3.917,"Sub-Saharan Africa","Low income"
"8168","MWI","Malawi",1996,6.314,"Sub-Saharan Africa","Low income"
"8169","MWI","Malawi",2004,5.93,"Sub-Saharan Africa","Low income"
"8170","MWI","Malawi",1990,6.809,"Sub-Saharan Africa","Low income"
"8171","MWI","Malawi",1992,6.648,"Sub-Saharan Africa","Low income"
"8172","MWI","Malawi",1993,6.585,"Sub-Saharan Africa","Low income"
"8173","MWI","Malawi",1981,7.544,"Sub-Saharan Africa","Low income"
"8174","MWI","Malawi",1984,7.357,"Sub-Saharan Africa","Low income"
"8175","MWI","Malawi",2003,5.942,"Sub-Saharan Africa","Low income"
"8176","MWI","Malawi",2012,4.924,"Sub-Saharan Africa","Low income"
"8177","MWI","Malawi",2014,4.612,"Sub-Saharan Africa","Low income"
"8178","MWI","Malawi",2010,5.274,"Sub-Saharan Africa","Low income"
"8179","MWI","Malawi",1998,6.235,"Sub-Saharan Africa","Low income"
"8180","MWI","Malawi",1977,7.46,"Sub-Saharan Africa","Low income"
"8181","MWI","Malawi",1969,7.29,"Sub-Saharan Africa","Low income"
"8182","MWI","Malawi",2002,5.96,"Sub-Saharan Africa","Low income"
"8183","MWI","Malawi",1963,7.125,"Sub-Saharan Africa","Low income"
"8184","MWI","Malawi",1973,7.364,"Sub-Saharan Africa","Low income"
"8185","MYS","Malaysia",1974,4.627,"East Asia & Pacific","Upper middle income"
"8186","MYS","Malaysia",1997,3.213,"East Asia & Pacific","Upper middle income"
"8187","MYS","Malaysia",1972,4.81,"East Asia & Pacific","Upper middle income"
"8188","MYS","Malaysia",1985,3.78,"East Asia & Pacific","Upper middle income"
"8189","MYS","Malaysia",1979,4.112,"East Asia & Pacific","Upper middle income"
"8190","MYS","Malaysia",2013,2.089,"East Asia & Pacific","Upper middle income"
"8191","MYS","Malaysia",1999,3.037,"East Asia & Pacific","Upper middle income"
"8192","MYS","Malaysia",1970,5.028,"East Asia & Pacific","Upper middle income"
"8193","MYS","Malaysia",1994,3.356,"East Asia & Pacific","Upper middle income"
"8194","MYS","Malaysia",2011,2.149,"East Asia & Pacific","Upper middle income"
"8195","MYS","Malaysia",1961,6.362,"East Asia & Pacific","Upper middle income"
"8196","MYS","Malaysia",1983,3.918,"East Asia & Pacific","Upper middle income"
"8197","MYS","Malaysia",1998,3.119,"East Asia & Pacific","Upper middle income"
