"","Country Code","Country Name","Year","fertility","Region","IncomeGroup"
"8008","LCA","St. Lucia",2014,1.485,"Latin America & Caribbean","Upper middle income"
"8009","LCA","St. Lucia",1977,5.216,"Latin America & Caribbean","Upper middle income"
"8010","LCA","St. Lucia",1964,6.758,"Latin America & Caribbean","Upper middle income"
"8011","LCA","St. Lucia",1961,6.931,"Latin America & Caribbean","Upper middle income"
"8012","LCA","St. Lucia",2009,1.555,"Latin America & Caribbean","Upper middle income"
"8013","LCA","St. Lucia",1962,6.88,"Latin America & Caribbean","Upper middle income"
"8014","LCA","St. Lucia",1980,4.703,"Latin America & Caribbean","Upper middle income"
"8015","LCA","St. Lucia",1981,4.512,"Latin America & Caribbean","Upper middle income"
"8016","LCA","St. Lucia",1997,2.641,"Latin America & Caribbean","Upper middle income"
"8017","LCA","St. Lucia",1975,5.462,"Latin America & Caribbean","Upper middle income"
"8018","LCA","St. Lucia",2015,1.473,"Latin America & Caribbean","Upper middle income"
"8019","LCA","St. Lucia",1984,4.014,"Latin America & Caribbean","Upper middle income"
"8020","LCA","St. Lucia",2013,1.496,"Latin America & Caribbean","Upper middle income"
"8021","LCA","St. Lucia",1993,3.104,"Latin America & Caribbean","Upper middle income"
"8022","LCA","St. Lucia",2003,1.826,"Latin America & Caribbean","Upper middle income"
"8023","LCA","St. Lucia",1983,4.161,"Latin America & Caribbean","Upper middle income"
"8024","LCA","St. Lucia",2021,1.399,"Latin America & Caribbean","Upper middle income"
"8025","LCA","St. Lucia",2020,1.411,"Latin America & Caribbean","Upper middle income"
"8026","LCA","St. Lucia",1996,2.772,"Latin America & Caribbean","Upper middle income"
"8027","LCA","St. Lucia",2007,1.598,"Latin America & Caribbean","Upper middle income"
"8028","LCA","St. Lucia",2017,1.448,"Latin America & Caribbean","Upper middle income"
"8029","LCA","St. Lucia",1972,5.813,"Latin America & Caribbean","Upper middle income"
"8030","LCA","St. Lucia",1979,4.891,"Latin America & Caribbean","Upper middle income"
"8031","LCA","St. Lucia",1999,2.35,"Latin America & Caribbean","Upper middle income"
"8032","LCA","St. Lucia",2010,1.538,"Latin America & Caribbean","Upper middle income"
"8033","LCA","St. Lucia",2006,1.63,"Latin America & Caribbean","Upper middle income"
"8034","LCA","St. Lucia",2000,2.202,"Latin America & Caribbean","Upper middle income"
"8035","LCA","St. Lucia",2016,1.461,"Latin America & Caribbean","Upper middle income"
"8036","LCA","St. Lucia",1966,6.607,"Latin America & Caribbean","Upper middle income"
"8037","LCA","St. Lucia",1989,3.495,"Latin America & Caribbean","Upper middle income"
"8038","LCA","St. Lucia",1969,6.249,"Latin America & Caribbean","Upper middle income"
"8039","LCA","St. Lucia",1973,5.686,"Latin America & Caribbean","Upper middle income"
"8040","LCA","St. Lucia",1987,3.683,"Latin America & Caribbean","Upper middle income"
"8041","LCN","Latin America & Caribbean",2018,1.972794841,NA,NA
"8042","LCN","Latin America & Caribbean",1961,5.858573967,NA,NA
"8043","LCN","Latin America & Caribbean",1983,3.874285422,NA,NA
"8044","LCN","Latin America & Caribbean",1978,4.382253053,NA,NA
"8045","LCN","Latin America & Caribbean",2015,2.070373155,NA,NA
"8046","LCN","Latin America & Caribbean",2019,1.923763948,NA,NA
"8047","LCN","Latin America & Caribbean",1975,4.670017268,NA,NA
"8048","LCN","Latin America & Caribbean",1960,5.865888548,NA,NA
"8049","LCN","Latin America & Caribbean",2020,1.884075787,NA,NA
"8050","LCN","Latin America & Caribbean",1967,5.494561737,NA,NA
"8051","LCN","Latin America & Caribbean",1990,3.262359796,NA,NA
"8052","LCN","Latin America & Caribbean",1981,4.068456128,NA,NA
"8053","LCN","Latin America & Caribbean",2004,2.386056058,NA,NA
"8054","LCN","Latin America & Caribbean",1998,2.729849749,NA,NA
"8055","LCN","Latin America & Caribbean",2001,2.545637423,NA,NA
"8056","LCN","Latin America & Caribbean",1968,5.38638666,NA,NA
"8057","LCN","Latin America & Caribbean",1982,3.974149381,NA,NA
"8058","LCN","Latin America & Caribbean",2008,2.233699292,NA,NA
"8059","LCN","Latin America & Caribbean",1994,2.987093683,NA,NA
"8060","LCN","Latin America & Caribbean",2011,2.170228976,NA,NA
"8061","LCN","Latin America & Caribbean",1970,5.197872477,NA,NA
"8062","LCN","Latin America & Caribbean",1993,3.050959899,NA,NA
"8063","LCN","Latin America & Caribbean",1965,5.684560251,NA,NA
"8064","LCN","Latin America & Caribbean",2002,2.484062293,NA,NA
"8065","LCN","Latin America & Caribbean",1985,3.687818314,NA,NA
"8066","LCN","Latin America & Caribbean",1992,3.109350629,NA,NA
"8067","LCN","Latin America & Caribbean",1984,3.779299237,NA,NA
"8068","LCN","Latin America & Caribbean",2005,2.349288297,NA,NA
"8069","LCN","Latin America & Caribbean",1980,4.16776689,NA,NA
"8070","LCN","Latin America & Caribbean",1997,2.789621634,NA,NA
"8071","LCN","Latin America & Caribbean",2012,2.137659141,NA,NA
"8072","LCN","Latin America & Caribbean",2016,2.018712622,NA,NA
"8073","LCN","Latin America & Caribbean",1971,5.098410815,NA,NA
"8074","LCN","Latin America & Caribbean",1974,4.776838869,NA,NA
"8075","LCN","Latin America & Caribbean",1963,5.820849973,NA,NA
"8076","LCN","Latin America & Caribbean",1977,4.477286495,NA,NA
"8077","LCN","Latin America & Caribbean",2014,2.093902735,NA,NA
"8078","LCN","Latin America & Caribbean",1964,5.762707735,NA,NA
"8079","LCN","Latin America & Caribbean",1976,4.573633579,NA,NA
"8080","LCN","Latin America & Caribbean",1962,5.845128829,NA,NA
"8081","LCN","Latin America & Caribbean",2013,2.111736625,NA,NA
"8082","LCN","Latin America & Caribbean",1996,2.852698616,NA,NA
"8083","LCN","Latin America & Caribbean",2009,2.212423055,NA,NA
"8084","LCN","Latin America & Caribbean",1979,4.27478605,NA,NA
"8085","LCN","Latin America & Caribbean",1995,2.925780468,NA,NA
"8086","LCN","Latin America & Caribbean",1966,5.595966149,NA,NA
"8087","LCN","Latin America & Caribbean",1988,3.416379399,NA,NA
"8088","LCN","Latin America & Caribbean",2021,1.853283454,NA,NA
"8089","LCN","Latin America & Caribbean",2007,2.266158628,NA,NA
"8090","LCN","Latin America & Caribbean",1973,4.896040017,NA,NA
"8091","LCN","Latin America & Caribbean",1986,3.596474781,NA,NA
"8092","LCN","Latin America & Caribbean",2017,1.999075453,NA,NA
"8093","LCN","Latin America & Caribbean",1989,3.340133332,NA,NA
"8094","LCN","Latin America & Caribbean",2000,2.6096851,NA,NA
"8095","LCN","Latin America & Caribbean",1999,2.672837838,NA,NA
"8096","LCN","Latin America & Caribbean",1991,3.18542792,NA,NA
"8097","LCN","Latin America & Caribbean",1972,4.996842386,NA,NA
"8098","LCN","Latin America & Caribbean",2006,2.306075942,NA,NA
"8099","LCN","Latin America & Caribbean",2003,2.422625181,NA,NA
"8100","LCN","Latin America & Caribbean",1969,5.293393994,NA,NA
"8101","LCN","Latin America & Caribbean",1987,3.506617941,NA,NA
"8102","LCN","Latin America & Caribbean",2010,2.189251684,NA,NA
"8103","LDC","Least developed countries: UN classification",1992,5.786704334,NA,NA
"8104","LDC","Least developed countries: UN classification",2016,4.221243038,NA,NA
"8105","LDC","Least developed countries: UN classification",1988,6.122416526,NA,NA
"8106","LDC","Least developed countries: UN classification",1978,6.6386619,NA,NA
"8107","LDC","Least developed countries: UN classification",2018,4.122419505,NA,NA
"8108","LDC","Least developed countries: UN classification",1990,5.965378462,NA,NA
"8109","LDC","Least developed countries: UN classification",1976,6.671230247,NA,NA
"8110","LDC","Least developed countries: UN classification",1975,6.696254544,NA,NA
"8111","LDC","Least developed countries: UN classification",1982,6.55299597,NA,NA
"8112","LDC","Least developed countries: UN classification",2001,5.150156873,NA,NA
"8113","LDC","Least developed countries: UN classification",1994,5.646320758,NA,NA
"8114","LDC","Least developed countries: UN classification",2005,4.896949765,NA,NA
"8115","LDC","Least developed countries: UN classification",1993,5.710043628,NA,NA
"8116","LDC","Least developed countries: UN classification",2012,4.43087406,NA,NA
"8117","LDC","Least developed countries: UN classification",2014,4.320355531,NA,NA
"8118","LDC","Least developed countries: UN classification",2015,4.268670801,NA,NA
"8119","LDC","Least developed countries: UN classification",1985,6.382679898,NA,NA
"8120","LDC","Least developed countries: UN classification",2007,4.773727106,NA,NA
"8121","LDC","Least developed countries: UN classification",1964,6.69972673,NA,NA
"8122","LDC","Least developed countries: UN classification",1961,6.662493008,NA,NA
"8123","LDC","Least developed countries: UN classification",2020,4.033882378,NA,NA
"8124","LDC","Least developed countries: UN classification",1980,6.620795215,NA,NA
"8125","LDC","Least developed countries: UN classification",1960,6.640793812,NA,NA
"8126","LDC","Least developed countries: UN classification",1979,6.636760806,NA,NA
"8127","LDC","Least developed countries: UN classification",2004,4.964471055,NA,NA
"8128","LDC","Least developed countries: UN classification",1974,6.721975564,NA,NA
"8129","LDC","Least developed countries: UN classification",2011,4.50178802,NA,NA
"8130","LDC","Least developed countries: UN classification",1970,6.759768007,NA,NA
"8131","LDC","Least developed countries: UN classification",1981,6.591342838,NA,NA
"8132","LDC","Least developed countries: UN classification",1965,6.708084093,NA,NA
"8133","LDC","Least developed countries: UN classification",1983,6.499480256,NA,NA
"8134","LDC","Least developed countries: UN classification",1984,6.450889373,NA,NA
"8135","LDC","Least developed countries: UN classification",2013,4.376034612,NA,NA
"8136","LDC","Least developed countries: UN classification",1998,5.352346348,NA,NA
"8137","LDC","Least developed countries: UN classification",2017,4.16488151,NA,NA
"8138","LDC","Least developed countries: UN classification",2019,4.083553221,NA,NA
"8139","LDC","Least developed countries: UN classification",1968,6.741022947,NA,NA
"8140","LDC","Least developed countries: UN classification",1971,6.765411628,NA,NA
"8141","LDC","Least developed countries: UN classification",1967,6.731959932,NA,NA
"8142","LDC","Least developed countries: UN classification",2000,5.211922961,NA,NA
"8143","LDC","Least developed countries: UN classification",1963,6.687635295,NA,NA
"8144","LDC","Least developed countries: UN classification",2021,3.983665497,NA,NA
"8145","LDC","Least developed countries: UN classification",1987,6.215526313,NA,NA
"8146","LDC","Least developed countries: UN classification",1986,6.299004853,NA,NA
"8147","LDC","Least developed countries: UN classification",1969,6.746682822,NA,NA
"8148","LDC","Least developed countries: UN classification",2009,4.644652742,NA,NA
"8149","LDC","Least developed countries: UN classification",1973,6.741533465,NA,NA
"8150","LDC","Least developed countries: UN classification",2010,4.57284345,NA,NA
"8151","LDC","Least developed countries: UN classification",1972,6.76363873,NA,NA
"8152","LDC","Least developed countries: UN classification",1991,5.872392564,NA,NA
"8153","LDC","Least developed countries: UN classification",1997,5.430279349,NA,NA
"8154","LDC","Least developed countries: UN classification",2008,4.708382787,NA,NA
"8155","LDC","Least developed countries: UN classification",2002,5.094195833,NA,NA
"8156","LDC","Least developed countries: UN classification",1977,6.644428374,NA,NA
"8157","LDC","Least developed countries: UN classification",1962,6.682488593,NA,NA
"8158","LDC","Least developed countries: UN classification",1966,6.716164869,NA,NA
"8159","LDC","Least developed countries: UN classification",1995,5.564525364,NA,NA
"8160","LDC","Least developed countries: UN classification",1996,5.484596365,NA,NA
"8161","LDC","Least developed countries: UN classification",2006,4.835701144,NA,NA
"8162","LDC","Least developed countries: UN classification",1999,5.281505704,NA,NA
"8163","LDC","Least developed countries: UN classification",2003,5.030361418,NA,NA
"8164","LDC","Least developed countries: UN classification",1989,6.049171946,NA,NA
"8165","LIC","Low income",1978,6.617944572,NA,NA
"8166","LIC","Low income",1963,6.468485128,NA,NA
"8167","LIC","Low income",1976,6.601231309,NA,NA
"8168","LIC","Low income",2007,5.612499395,NA,NA
"8169","LIC","Low income",1960,6.414705711,NA,NA
"8170","LIC","Low income",1982,6.573644869,NA,NA
"8171","LIC","Low income",1993,6.280052193,NA,NA
"8172","LIC","Low income",1971,6.636683423,NA,NA
"8173","LIC","Low income",1974,6.612683547,NA,NA
"8174","LIC","Low income",2011,5.352544272,NA,NA
"8175","LIC","Low income",1983,6.559469572,NA,NA
"8176","LIC","Low income",2001,5.944815586,NA,NA
"8177","LIC","Low income",2020,4.713744313,NA,NA
"8178","LIC","Low income",2019,4.781681764,NA,NA
"8179","LIC","Low income",1979,6.622806485,NA,NA
"8180","LIC","Low income",1994,6.249001365,NA,NA
"8181","LIC","Low income",1975,6.612137225,NA,NA
"8182","LIC","Low income",1967,6.589522153,NA,NA
"8183","LIC","Low income",1991,6.34484171,NA,NA
"8184","LIC","Low income",1990,6.381619826,NA,NA
"8185","LIC","Low income",1981,6.598113321,NA,NA
"8186","LIC","Low income",1987,6.494397012,NA,NA
"8187","LIC","Low income",1985,6.535241103,NA,NA
"8188","LIC","Low income",1984,6.549393423,NA,NA
"8189","LIC","Low income",1964,6.476173581,NA,NA
"8190","LIC","Low income",1961,6.396422713,NA,NA
"8191","LIC","Low income",1969,6.613670758,NA,NA
"8192","LIC","Low income",2005,5.718309039,NA,NA
"8193","LIC","Low income",2016,4.969183907,NA,NA
"8194","LIC","Low income",1995,6.21865352,NA,NA
"8195","LIC","Low income",2015,5.036544261,NA,NA
"8196","LIC","Low income",2004,5.775066228,NA,NA
"8197","LIC","Low income",2000,5.993368862,NA,NA
"8198","LIC","Low income",1966,6.530664909,NA,NA
"8199","LIC","Low income",2018,4.838623593,NA,NA
"8200","LIC","Low income",2002,5.891103897,NA,NA
"8201","LIC","Low income",1962,6.430190058,NA,NA
"8202","LIC","Low income",1977,6.607581483,NA,NA
"8203","LIC","Low income",2006,5.667656652,NA,NA
"8204","LIC","Low income",1998,6.088070445,NA,NA
"8205","LIC","Low income",2017,4.899623683,NA,NA
"8206","LIC","Low income",2012,5.268433411,NA,NA
"8207","LIC","Low income",2009,5.503387073,NA,NA
"8208","LIC","Low income",2008,5.558112806,NA,NA
"8209","LIC","Low income",1992,6.311866785,NA,NA
"8210","LIC","Low income",1988,6.453786801,NA,NA
"8211","LIC","Low income",1999,6.042333512,NA,NA
"8212","LIC","Low income",2003,5.831956568,NA,NA
"8213","LIC","Low income",1989,6.418237053,NA,NA
"8214","LIC","Low income",1965,6.493300134,NA,NA
"8215","LIC","Low income",1997,6.134066012,NA,NA
"8216","LIC","Low income",2021,4.644853506,NA,NA
"8217","LIC","Low income",1968,6.597092431,NA,NA
"8218","LIC","Low income",2013,5.188148075,NA,NA
"8219","LIC","Low income",1970,6.628982641,NA,NA
"8220","LIC","Low income",1986,6.518027265,NA,NA
"8221","LIC","Low income",2014,5.108018729,NA,NA
"8222","LIC","Low income",1972,6.665988147,NA,NA
"8223","LIC","Low income",1973,6.622002786,NA,NA
"8224","LIC","Low income",1980,6.611050708,NA,NA
"8225","LIC","Low income",1996,6.17673573,NA,NA
"8226","LIC","Low income",2010,5.428984092,NA,NA
"8227","LIE","Liechtenstein",2003,1.36,"Europe & Central Asia","High income"
"8228","LIE","Liechtenstein",2008,1.43,"Europe & Central Asia","High income"
"8229","LIE","Liechtenstein",2011,1.69,"Europe & Central Asia","High income"
"8230","LIE","Liechtenstein",2000,1.57,"Europe & Central Asia","High income"
"8231","LIE","Liechtenstein",2012,1.51,"Europe & Central Asia","High income"
"8232","LIE","Liechtenstein",2001,1.52,"Europe & Central Asia","High income"
"8233","LIE","Liechtenstein",2016,1.61,"Europe & Central Asia","High income"
"8234","LIE","Liechtenstein",2015,1.4,"Europe & Central Asia","High income"
"8235","LIE","Liechtenstein",2013,1.45,"Europe & Central Asia","High income"
"8236","LIE","Liechtenstein",2004,1.44,"Europe & Central Asia","High income"
"8237","LIE","Liechtenstein",2018,1.58,"Europe & Central Asia","High income"
"8238","LIE","Liechtenstein",2006,1.43,"Europe & Central Asia","High income"
"8239","LIE","Liechtenstein",2020,1.46,"Europe & Central Asia","High income"
"8240","LIE","Liechtenstein",2005,1.49,"Europe & Central Asia","High income"
"8241","LIE","Liechtenstein",2019,1.48,"Europe & Central Asia","High income"
"8242","LIE","Liechtenstein",2017,1.44,"Europe & Central Asia","High income"
"8243","LIE","Liechtenstein",2002,1.47,"Europe & Central Asia","High income"
"8244","LIE","Liechtenstein",2014,1.59,"Europe & Central Asia","High income"
"8245","LIE","Liechtenstein",2009,1.71,"Europe & Central Asia","High income"
"8246","LIE","Liechtenstein",2007,1.42,"Europe & Central Asia","High income"
"8247","LIE","Liechtenstein",2021,1.53,"Europe & Central Asia","High income"
"8248","LIE","Liechtenstein",2010,1.4,"Europe & Central Asia","High income"
"8249","LKA","Sri Lanka",1995,2.295,"South Asia","Lower middle income"
"8250","LKA","Sri Lanka",1966,4.884,"South Asia","Lower middle income"
"8251","LKA","Sri Lanka",2000,2.191,"South Asia","Lower middle income"
"8252","LKA","Sri Lanka",1981,3.576,"South Asia","Lower middle income"
"8253","LKA","Sri Lanka",1992,2.483,"South Asia","Lower middle income"
"8254","LKA","Sri Lanka",1976,3.746,"South Asia","Lower middle income"
"8255","LKA","Sri Lanka",1967,4.855,"South Asia","Lower middle income"
"8256","LKA","Sri Lanka",1990,2.517,"South Asia","Lower middle income"
"8257","LKA","Sri Lanka",1963,5.211,"South Asia","Lower middle income"
"8258","LKA","Sri Lanka",2018,2.031,"South Asia","Lower middle income"
"8259","LKA","Sri Lanka",1991,2.5,"South Asia","Lower middle income"
"8260","LKA","Sri Lanka",2008,2.275,"South Asia","Lower middle income"
"8261","LKA","Sri Lanka",2016,2.068,"South Asia","Lower middle income"
"8262","LKA","Sri Lanka",1964,5.135,"South Asia","Lower middle income"
"8263","LKA","Sri Lanka",2019,2.019,"South Asia","Lower middle income"
"8264","LKA","Sri Lanka",2020,2,"South Asia","Lower middle income"
"8265","LKA","Sri Lanka",1975,3.792,"South Asia","Lower middle income"
"8266","LKA","Sri Lanka",1982,3.298,"South Asia","Lower middle income"
"8267","LKA","Sri Lanka",1978,3.724,"South Asia","Lower middle income"
"8268","LKA","Sri Lanka",1972,4.147,"South Asia","Lower middle income"
"8269","LKA","Sri Lanka",1965,5.004,"South Asia","Lower middle income"
"8270","LKA","Sri Lanka",1971,4.242,"South Asia","Lower middle income"
"8271","LKA","Sri Lanka",1969,4.5,"South Asia","Lower middle income"
"8272","LKA","Sri Lanka",1974,3.848,"South Asia","Lower middle income"
"8273","LKA","Sri Lanka",1961,5.331,"South Asia","Lower middle income"
"8274","LKA","Sri Lanka",1960,5.465,"South Asia","Lower middle income"
"8275","LKA","Sri Lanka",2009,2.224,"South Asia","Lower middle income"
"8276","LKA","Sri Lanka",1985,2.879,"South Asia","Lower middle income"
"8277","LKA","Sri Lanka",2013,2.181,"South Asia","Lower middle income"
"8278","LKA","Sri Lanka",1979,3.74,"South Asia","Lower middle income"
"8279","LKA","Sri Lanka",2004,2.267,"South Asia","Lower middle income"
"8280","LKA","Sri Lanka",2021,1.99,"South Asia","Lower middle income"
"8281","LKA","Sri Lanka",2003,2.276,"South Asia","Lower middle income"
"8282","LKA","Sri Lanka",1970,4.361,"South Asia","Lower middle income"
"8283","LKA","Sri Lanka",2002,2.275,"South Asia","Lower middle income"
"8284","LKA","Sri Lanka",1997,2.182,"South Asia","Lower middle income"
"8285","LKA","Sri Lanka",2001,2.261,"South Asia","Lower middle income"
"8286","LKA","Sri Lanka",1977,3.676,"South Asia","Lower middle income"
"8287","LKA","Sri Lanka",1983,3.093,"South Asia","Lower middle income"
"8288","LKA","Sri Lanka",2012,2.196,"South Asia","Lower middle income"
"8289","LKA","Sri Lanka",2017,2.053,"South Asia","Lower middle income"
"8290","LKA","Sri Lanka",1968,4.682,"South Asia","Lower middle income"
"8291","LKA","Sri Lanka",2005,2.283,"South Asia","Lower middle income"
"8292","LKA","Sri Lanka",1987,2.657,"South Asia","Lower middle income"
"8293","LKA","Sri Lanka",1993,2.406,"South Asia","Lower middle income"
"8294","LKA","Sri Lanka",2011,2.206,"South Asia","Lower middle income"
"8295","LKA","Sri Lanka",2015,2.091,"South Asia","Lower middle income"
"8296","LKA","Sri Lanka",1998,2.116,"South Asia","Lower middle income"
"8297","LKA","Sri Lanka",1980,3.643,"South Asia","Lower middle income"
"8298","LKA","Sri Lanka",2006,2.344,"South Asia","Lower middle income"
"8299","LKA","Sri Lanka",1989,2.558,"South Asia","Lower middle income"
"8300","LKA","Sri Lanka",1988,2.565,"South Asia","Lower middle income"
"8301","LKA","Sri Lanka",2007,2.327,"South Asia","Lower middle income"
"8302","LKA","Sri Lanka",1996,2.238,"South Asia","Lower middle income"
"8303","LKA","Sri Lanka",1994,2.343,"South Asia","Lower middle income"
"8304","LKA","Sri Lanka",1986,2.744,"South Asia","Lower middle income"
"8305","LKA","Sri Lanka",1984,2.988,"South Asia","Lower middle income"
"8306","LKA","Sri Lanka",1973,4.033,"South Asia","Lower middle income"
"8307","LKA","Sri Lanka",1962,5.261,"South Asia","Lower middle income"
"8308","LKA","Sri Lanka",1999,2.138,"South Asia","Lower middle income"
"8309","LKA","Sri Lanka",2010,2.196,"South Asia","Lower middle income"
"8310","LKA","Sri Lanka",2014,2.13,"South Asia","Lower middle income"
"8311","LMC","Lower middle income",2004,3.259709997,NA,NA
"8312","LMC","Lower middle income",1979,5.229796038,NA,NA
"8313","LMC","Lower middle income",1991,4.236531401,NA,NA
"8314","LMC","Lower middle income",2012,2.916689332,NA,NA
"8315","LMC","Lower middle income",1966,5.956868776,NA,NA
"8316","LMC","Lower middle income",1982,5.047711773,NA,NA
"8317","LMC","Lower middle income",1975,5.495311948,NA,NA
"8318","LMC","Lower middle income",1960,5.983877997,NA,NA
"8319","LMC","Lower middle income",1976,5.43887879,NA,NA
"8320","LMC","Lower middle income",1972,5.703146919,NA,NA
"8321","LMC","Lower middle income",2013,2.879754162,NA,NA
"8322","LMC","Lower middle income",1974,5.575958792,NA,NA
"8323","LMC","Lower middle income",1968,5.884018995,NA,NA
"8324","LMC","Lower middle income",1970,5.802533598,NA,NA
"8325","LMC","Lower middle income",1981,5.114796013,NA,NA
"8326","LMC","Lower middle income",2006,3.148131086,NA,NA
"8327","LMC","Lower middle income",2018,2.690121945,NA,NA
"8328","LMC","Lower middle income",1992,4.132686038,NA,NA
"8329","LMC","Lower middle income",1983,4.979865292,NA,NA
"8330","LMC","Lower middle income",2019,2.641680732,NA,NA
"8331","LMC","Lower middle income",2005,3.200996078,NA,NA
"8332","LMC","Lower middle income",1995,3.843055645,NA,NA
"8333","LMC","Lower middle income",2009,3.0383207,NA,NA
"8334","LMC","Lower middle income",1990,4.32847451,NA,NA
"8335","LMC","Lower middle income",1988,4.523062532,NA,NA
"8336","LMC","Lower middle income",1978,5.284786836,NA,NA
"8337","LMC","Lower middle income",2003,3.315228094,NA,NA
"8338","LMC","Lower middle income",1962,6.013246772,NA,NA
"8339","LMC","Lower middle income",1999,3.533028527,NA,NA
"8340","LMC","Lower middle income",2001,3.443382486,NA,NA
"8341","LMC","Lower middle income",1997,3.677385986,NA,NA
"8342","LMC","Lower middle income",1961,5.972324261,NA,NA
"8343","LMC","Lower middle income",1985,4.801103034,NA,NA
"8344","LMC","Lower middle income",1964,6.018503461,NA,NA
"8345","LMC","Lower middle income",2017,2.71669851,NA,NA
"8346","LMC","Lower middle income",2007,3.111953519,NA,NA
"8347","LMC","Lower middle income",1971,5.760910946,NA,NA
"8348","LMC","Lower middle income",1994,3.936295277,NA,NA
"8349","LMC","Lower middle income",2000,3.48928731,NA,NA
"8350","LMC","Lower middle income",1977,5.354028958,NA,NA
"8351","LMC","Lower middle income",1987,4.620465702,NA,NA
"8352","LMC","Lower middle income",2020,2.601229536,NA,NA
"8353","LMC","Lower middle income",1986,4.719829,NA,NA
"8354","LMC","Lower middle income",2010,2.992267975,NA,NA
"8355","LMC","Lower middle income",1998,3.59921792,NA,NA
"8356","LMC","Lower middle income",2016,2.768753974,NA,NA
"8357","LMC","Lower middle income",1973,5.643757279,NA,NA
"8358","LMC","Lower middle income",1967,5.921844887,NA,NA
"8359","LMC","Lower middle income",2011,2.952749904,NA,NA
"8360","LMC","Lower middle income",1993,4.030941127,NA,NA
"8361","LMC","Lower middle income",2008,3.073262516,NA,NA
"8362","LMC","Lower middle income",1996,3.754266383,NA,NA
"8363","LMC","Lower middle income",1969,5.840675931,NA,NA
"8364","LMC","Lower middle income",2014,2.822620714,NA,NA
"8365","LMC","Lower middle income",1980,5.184262025,NA,NA
"8366","LMC","Lower middle income",1989,4.424636673,NA,NA
"8367","LMC","Lower middle income",2021,2.578281249,NA,NA
"8368","LMC","Lower middle income",2015,2.79825981,NA,NA
"8369","LMC","Lower middle income",1963,6.020898122,NA,NA
"8370","LMC","Lower middle income",1984,4.906068457,NA,NA
"8371","LMC","Lower middle income",2002,3.382429811,NA,NA
"8372","LMC","Lower middle income",1965,5.996112557,NA,NA
"8373","LMY","Low & middle income",1968,5.784849087,NA,NA
"8374","LMY","Low & middle income",1960,5.301390044,NA,NA
"8375","LMY","Low & middle income",1999,2.932035625,NA,NA
"8376","LMY","Low & middle income",1975,4.692446044,NA,NA
"8377","LMY","Low & middle income",1966,5.782490732,NA,NA
"8378","LMY","Low & middle income",1972,5.271030465,NA,NA
"8379","LMY","Low & middle income",1974,4.911828184,NA,NA
"8380","LMY","Low & middle income",1982,4.229819365,NA,NA
"8381","LMY","Low & middle income",2007,2.760671237,NA,NA
"8382","LMY","Low & middle income",1981,4.213981623,NA,NA
"8383","LMY","Low & middle income",1990,3.666421996,NA,NA
"8384","LMY","Low & middle income",1976,4.561502194,NA,NA
"8385","LMY","Low & middle income",2012,2.705798244,NA,NA
"8386","LMY","Low & middle income",1979,4.281616128,NA,NA
"8387","LMY","Low & middle income",1985,3.980473835,NA,NA
"8388","LMY","Low & middle income",1971,5.42373991,NA,NA
"8389","LMY","Low & middle income",2013,2.668275971,NA,NA
"8390","LMY","Low & middle income",2011,2.690567436,NA,NA
"8391","LMY","Low & middle income",1995,3.127619451,NA,NA
"8392","LMY","Low & middle income",1987,3.919077014,NA,NA
"8393","LMY","Low & middle income",2018,2.532749169,NA,NA
"8394","LMY","Low & middle income",1977,4.400153748,NA,NA
"8395","LMY","Low & middle income",2003,2.826530631,NA,NA
"8396","LMY","Low & middle income",1964,5.928290949,NA,NA
"8397","LMY","Low & middle income",2001,2.891924217,NA,NA
"8398","LMY","Low & middle income",2019,2.493158405,NA,NA
"8399","LMY","Low & middle income",2005,2.787781244,NA,NA
"8400","LMY","Low & middle income",2017,2.602164354,NA,NA
"8401","LMY","Low & middle income",2016,2.623736579,NA,NA
"8402","LMY","Low & middle income",2008,2.756712601,NA,NA
"8403","LMY","Low & middle income",1978,4.3151943,NA,NA
"8404","LMY","Low & middle income",1963,6.173403104,NA,NA
"8405","LMY","Low & middle income",2015,2.62048932,NA,NA
"8406","LMY","Low & middle income",1961,5.136932809,NA,NA
"8407","LMY","Low & middle income",1965,5.889936972,NA,NA
"8408","LMY","Low & middle income",2014,2.655489864,NA,NA
"8409","LMY","Low & middle income",2006,2.768485486,NA,NA
"8410","LMY","Low & middle income",1997,3.012648597,NA,NA
"8411","LMY","Low & middle income",1969,5.66325617,NA,NA
"8412","LMY","Low & middle income",1973,5.116765436,NA,NA
"8413","LMY","Low & middle income",1988,3.792469053,NA,NA
"8414","LMY","Low & middle income",2000,2.933503572,NA,NA
"8415","LMY","Low & middle income",2009,2.743508824,NA,NA
"8416","LMY","Low & middle income",1967,5.616454031,NA,NA
"8417","LMY","Low & middle income",1986,3.961760052,NA,NA
"8418","LMY","Low & middle income",1984,4.034354683,NA,NA
"8419","LMY","Low & middle income",1983,4.068572727,NA,NA
"8420","LMY","Low & middle income",1962,5.777022868,NA,NA
"8421","LMY","Low & middle income",1989,3.726574382,NA,NA
"8422","LMY","Low & middle income",1994,3.189549733,NA,NA
"8423","LMY","Low & middle income",2010,2.713981206,NA,NA
"8424","LMY","Low & middle income",1980,4.243234571,NA,NA
"8425","LMY","Low & middle income",1992,3.336271655,NA,NA
"8426","LMY","Low & middle income",1996,3.06648864,NA,NA
